type,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127
90,-0.001851111,0.000220175,0.001877497,0.001649314,-0.003838656,-0.003021717,0.002696488,-0.003966555,0.00068933,-0.001843029,-0.000206117,0.002874939,-0.002704859,-0.001962449,-0.001381774,0.001597618,-0.001168833,-0.003311975,0.001557347,-0.001097669,0.003432576,0.001800087,0.000244038,0.003535065,0.001848794,0.002825522,0.003444125,0.003208821,0.001494371,0.00113573,0.000592983,-0.003647647,-0.000283576,0.001008681,-2.06E-05,0.001955766,-0.002142847,-0.001029646,-0.002072914,8.98E-05,-0.000679837,-0.001517033,0.001612673,0.000365795,0.00065628,-0.000585041,-0.000138131,-0.000185523,0.001728823,-0.00295864,-0.001759982,-0.002938705,-0.000483769,0.001312507,0.00342103,7.77E-05,0.000564214,-0.003735134,-0.001509674,-0.003325157,0.000280919,0.001850831,-0.000507886,0.002672026,0.003814582,0.0021406,1.23E-05,0.002282991,0.001411436,0.003094436,0.002196671,-0.003666807,-0.002070037,0.002561879,0.002795981,0.001996431,-0.002742184,0.002449869,0.001966528,0.00103209,0.00201423,0.003321273,0.001409051,-0.002015542,-0.000654078,-0.001000035,0.002148646,0.00098168,0.000427148,-0.000843626,-0.002185913,-0.000158341,0.002007826,-0.002731247,0.002695977,0.001290457,-0.003440811,-0.001699998,-0.000102464,-0.002199579,-0.001239906,-0.002440382,-0.000647232,0.002532908,-0.002031451,0.000387721,-0.002315399,0.003124187,0.003850627,0.002952948,-0.002476727,0.001539538,-0.000826,-0.001803673,0.000399472,0.001895595,-0.000512814,-0.000306411,0.001335105,0.000973455,0.00023916,-0.002569324,0.001332499,-0.001244387,-0.001536632,-0.001499714,0.003721909,3.24E-05
91,-0.000203871,-0.003130919,-0.001827396,-0.003665138,-0.00206823,0.001381236,-0.003821872,-0.002754583,0.002157645,0.003232977,0.000975675,-0.000868238,-0.003712226,-0.00062315,-0.001060026,0.001996056,0.002376189,0.003342245,-0.000908185,0.003344425,-0.003619542,-0.003435517,0.002615298,0.00311738,-0.000310725,-0.002977103,0.002189236,0.003891643,0.003652299,-0.003358856,-0.002630423,0.000154652,0.000645137,0.002931934,-0.002138988,-0.002993193,-0.001601511,0.003207654,-0.003759842,0.000595458,-0.002044054,0.002369026,-0.001320881,0.001773496,-0.000626592,0.002034897,-0.002753873,0.001229554,0.002088497,-0.001474797,-0.003707311,0.003753233,-0.003846867,-0.002310746,0.001944006,-0.002198769,0.001929224,0.001803759,0.003277727,0.000630307,0.002007209,-0.001393618,-0.002513758,-0.003585002,-0.000293259,0.003186183,0.000623589,-0.001195476,-0.001279784,0.001871261,0.003474267,0.003819736,0.000818558,0.00280748,-0.00252013,0.003824195,0.002173223,0.000160207,0.001416959,-0.001778846,-0.003650646,0.003184307,0.002010541,0.000996253,0.00270209,0.003191589,0.001783685,-0.001473492,-0.003232908,0.002707409,-0.001939781,-0.003735607,-0.000536464,0.00083314,-0.003037378,0.003199607,-0.003253459,-0.002806326,0.000100192,-0.003096705,-0.000501979,-0.002269759,0.001482896,-0.00269418,0.002238441,0.002958754,-0.00127758,0.002106024,0.003405666,0.001606031,0.001901049,0.002106135,0.001341885,-0.001591628,-0.00311114,-0.002646786,0.002118991,-0.001030363,-0.001523566,-0.003772544,-0.000880339,-1.92E-05,-0.003815962,-0.000284901,-0.00218459,-0.003243605,0.0001966,0.002193478
92,-0.001185309,0.000942786,0.003549326,-0.00254561,-0.00182829,0.001165147,0.000939348,-0.003779242,-0.000895627,0.002314652,-0.000946697,-0.002815834,0.001165206,-0.003948715,0.001683747,0.003418266,-0.000385058,0.003332087,-0.000725501,0.000334871,-0.001329201,-0.003939869,-0.002244617,0.003296915,-0.003346812,-0.001242139,0.003401885,0.000572034,0.000378264,-0.001668539,0.002223051,0.003058602,-0.000393234,-0.000954971,-0.003127299,-0.002516273,0.001113159,8.37E-05,0.000309531,0.000639885,0.000590911,-0.002716393,-0.003665765,-0.003551805,-0.002843346,0.000664977,0.000293604,0.002413586,-0.003825723,0.00226247,-8.90E-05,-0.000509843,-0.002778311,-0.003429767,-0.000963903,0.003323008,0.000396358,0.001466644,0.001471126,0.002647044,0.001499277,-0.000509575,0.000769741,0.000278473,-0.003624552,-0.001354091,-0.001684126,-0.002423883,-0.000485289,0.002947081,-0.000745313,0.003874082,0.002408879,0.000458278,0.002195098,-0.001792539,-0.003323616,0.001687667,0.002684577,0.003547817,-0.002324121,0.002110394,-0.00361056,-0.001223696,0.003539778,-0.000717502,0.000573713,-0.000746709,-0.002002583,-0.001673764,0.000149943,0.002675493,-0.002274571,-0.002908104,0.001469064,0.001347588,-0.000750529,-0.003191754,0.001919023,-0.000532227,0.003634088,0.002571959,0.001617883,-0.000816395,0.00144836,0.001277612,0.000799093,-0.000284505,0.000820745,-0.000877778,0.000721062,0.002045094,-0.001602041,0.000570182,0.00352612,-0.000608736,-0.000404746,0.002183678,-0.003007438,0.003860059,-0.001538207,0.002941652,-0.000913737,-0.001073034,0.003493574,0.002956972,-0.002986434,-0.003764039
93,-0.002554476,0.000886185,0.003436982,-0.001269977,0.003294586,0.003150192,0.000422589,-0.002744037,0.003272194,-0.001472373,0.002986897,0.000654925,-0.002687833,0.001898895,-0.002321071,0.000908401,0.002439077,0.001065434,-0.000505544,0.002850488,0.001916767,0.002756522,-0.002522453,0.003737494,-0.003574658,-0.000765273,-0.000361317,0.001870806,0.002410759,0.000242003,0.002056514,0.000797428,0.000602851,0.000348145,-0.00075144,0.00166628,8.54E-07,0.001591494,0.003687042,-0.002136389,0.003788564,0.001914349,0.001523038,0.001171225,-0.001604979,0.000315974,0.001904779,-0.003441271,0.000370388,-0.003112755,0.001082406,0.000939735,0.00062986,0.003273974,0.003333423,0.001371047,-0.00134253,-0.00243802,0.002137209,-0.002429765,0.001138234,-0.002067542,-0.002660716,-0.002019812,-0.001375429,0.000453363,0.00049265,0.001531281,-0.002234212,-0.001850768,0.003837352,-0.000766884,-0.00270315,0.002292137,0.001529794,0.001926229,0.00110412,0.003653339,-0.001515401,-0.002129792,0.000469581,0.000851012,-0.002296262,0.001715905,0.001159218,0.001545888,3.41E-05,-0.002344443,0.003481328,0.003588812,0.000856178,0.003592926,-0.001065236,-0.002728781,-0.000413237,-0.000267469,0.000725514,-0.001337952,-0.003855358,-0.002600125,0.003673411,0.001657518,-0.001228853,-0.001946853,0.002577392,0.001287381,0.003727835,0.000595763,0.001090142,-0.002725002,-0.002670397,-0.000457153,0.002993523,-0.000967179,-3.02E-05,0.000189973,0.001066016,-0.00294242,6.75E-05,-0.001944131,-0.003535807,-0.000936502,0.000906582,0.001107144,-0.000582085,-0.000998862,0.001109033,0.000773173
94,-0.00272739,0.00114323,-0.00198631,0.001359953,-0.003110152,-0.001688547,0.001013619,0.000231235,-0.000372802,0.001804985,-0.000320958,0.003092016,0.002220646,-0.002248447,-0.000592607,0.000318154,-0.002464996,-0.001154769,0.001291744,-0.001438174,0.001177562,0.002293694,0.003274808,-0.002926856,-0.003477856,-0.000623129,-0.002272238,0.000186025,-0.001343084,0.003898547,-0.000688204,-0.001214459,-0.003616843,-0.002889426,-0.003253582,-0.002155987,0.001423744,0.002280354,0.002490469,-0.001217591,0.000493731,-0.002863299,0.001966584,0.002769789,-0.003471064,0.003215547,-0.003394837,-0.000593395,-0.001494644,0.001598864,0.00115311,-0.001187776,0.000276182,-0.001788019,0.00164799,-0.000962895,0.00236549,0.001832471,0.000906547,0.002396543,2.14E-05,0.002333348,-0.000423422,-0.003087325,0.001855591,-0.00041269,-0.000640586,-0.001102352,-0.003621908,0.000521788,0.002005549,-0.000722813,0.003533877,-0.003587212,0.002404006,0.001933744,0.00015722,0.000806533,-0.003406506,0.003508333,-0.000115291,0.000971894,-0.003060753,0.002398509,-0.001901057,-0.00170258,-0.001578398,-0.002743105,-0.000715291,-0.00323552,-0.003884518,-0.002060628,-0.003093422,0.001794853,0.00322947,0.002479042,-0.002503674,-0.003750496,0.002259727,0.000138852,-0.000587444,-0.003822633,0.003279946,0.003644932,0.001866974,-0.003624681,-0.003083413,-0.00106394,0.001524423,0.002746969,0.003644464,-0.000311599,0.002808773,-0.00271681,-0.000132855,-0.002462894,0.00354419,0.003349505,0.000167297,-0.001933585,-0.002208645,0.000379614,0.003036907,-0.00344137,-0.001083054,-0.001547125,-0.000547931,0.002879006
95,0.000677289,0.000643596,0.002396701,-0.001485434,0.001414146,-0.002021017,-0.002833575,0.002065136,0.000162921,0.002606263,-0.002889293,-0.000881996,0.001402897,-0.001893571,0.001739842,-0.002028788,-1.69E-05,-0.002354871,-0.001562071,0.001528603,0.00142179,-0.002345935,0.000315755,-0.003660278,-0.003519659,0.002340154,0.003387845,-0.003031289,0.001627218,-0.001345523,0.000150722,0.001182359,0.000664391,-0.002465321,-0.002409577,0.001279731,0.003809599,-0.000173074,-0.001276135,-0.001507449,-0.002241146,-0.00012061,0.003622333,0.00269477,0.00099081,-0.001255196,0.003475229,0.00385795,0.003474732,0.001116276,-0.001413069,-0.000569496,-0.003061118,0.003619295,-0.001439213,-0.001280749,-0.001883935,6.57E-05,0.003361006,-0.002969601,-0.002584665,-0.000422221,0.003568078,0.000373648,0.00333766,-0.002421269,-0.003903834,0.000982406,-0.002659406,-0.001509041,-0.003097567,0.00324635,0.003189503,-0.002865434,0.001438132,0.003580279,0.000143158,-0.002593029,0.000312161,-0.001844333,0.003739321,-0.000921862,-6.38E-06,0.003601382,-0.001779679,0.001837838,-0.003831793,0.000495264,0.002644457,0.002825808,-0.00257593,-0.000483891,0.002549822,-0.001222495,0.001403907,-0.001550073,-0.003756594,-0.001709334,0.001421583,0.002864595,0.000819967,0.003036306,-0.001857767,-0.001037324,-0.002891698,-0.001652444,0.003327041,-0.003530972,0.00375304,0.002997767,-0.000364748,0.002838847,-0.001741422,-0.003312174,0.00233747,0.003247356,-0.003517472,-0.003244772,-0.001570738,0.001115999,-0.001533737,-0.002516031,0.002644789,0.003746367,0.001043726,0.001944807,0.002813298,0.00241455
96,0.000561313,0.003931167,0.003353444,0.00145835,0.002964148,-0.002759178,0.002524228,0.000116729,-0.002767819,0.000394492,-0.000470866,0.000602057,-0.001539178,-0.003289002,-0.002191425,0.00184308,-0.001226848,0.002080436,0.001554379,-0.000907238,0.003120736,-0.002795949,0.002159544,-0.003498678,0.001184274,0.003817606,-0.00082896,0.002637199,-0.003285858,-0.000564089,-0.001921925,-0.001813562,-4.06E-05,0.002829554,-0.001284875,-0.002834675,0.000760263,0.001333107,0.000477989,0.000296297,0.001612939,-0.003077343,-0.003706268,0.000516332,-0.002121774,-0.000394742,0.003183545,0.003359604,-0.000471526,-0.001512417,-0.000267125,-0.003441876,0.000880595,-0.003232745,0.000446437,0.002610855,-0.002056787,0.003231098,-0.001803444,0.00281483,0.002565352,0.000283466,-0.000439379,-0.003220851,-0.001283755,0.002118465,-0.002482933,0.003378988,0.001072807,0.000254964,0.000451413,0.001302578,0.002923768,0.000754212,-0.002041962,-0.003165263,-0.003686287,-0.001295132,-0.00288691,-0.003642019,-0.00381017,0.00154973,-0.000434851,-0.002337562,-0.003556856,-0.002994858,-0.003661548,0.002139325,-0.001711484,-0.001263421,0.002457959,0.002918628,-0.003270471,0.003003863,0.002192715,-0.001352491,-0.002765975,-0.001917368,-0.002674229,-0.001717631,-0.00347847,-0.000433869,0.0022947,0.001779384,-0.000200013,0.003419664,-0.002983118,0.002397698,-0.003359946,0.001569856,0.000758368,0.002692648,0.003052582,-8.81E-05,0.002727899,0.002705382,-0.002762737,-0.003287366,0.003508231,-0.001188073,8.03E-05,0.003506242,0.002871429,8.60E-05,0.002124764,-0.002839504,0.003782312,0.003487448
97,-0.003265275,-0.00231552,0.002339334,0.001492423,0.000962554,-0.001784104,0.00081813,-0.003354897,0.003123155,-0.002798241,0.001050453,-0.002605685,-0.002332989,-0.002260851,0.000865757,0.00183815,-0.002213887,0.002246869,-0.003652694,-0.001781698,0.001066336,-0.000150505,0.003654277,-0.000733722,-0.000133754,0.003339117,-0.001091513,-0.002530906,0.001440852,-0.002787591,-0.002101305,0.00369107,-8.51E-05,0.000605035,0.002281111,-0.00189319,-0.001116664,4.81E-05,0.000263462,0.002565508,0.001361395,-0.001307641,-0.001652839,-0.003333057,-0.001088983,-0.00313457,0.000715267,-0.001092448,-0.00257216,-0.002074317,-0.000744432,-0.002629458,0.000837809,-0.003137201,0.000528103,-0.001981629,0.003623777,0.002915244,0.000394617,-0.001149059,-0.001626808,-0.003057507,0.000962718,0.000310679,0.000197855,-0.001661827,0.00213948,-0.000541189,0.002642134,-0.000796531,-0.001002575,-0.00070933,-0.001838883,0.003599445,0.003340299,0.002103108,0.00314656,0.001798609,0.003647342,0.000867803,0.003201422,-0.002061671,0.003424929,-0.00318509,0.002370194,-0.00180741,-0.003883161,0.002818212,0.000119596,0.001187295,-0.001921285,0.003343694,0.003479447,-0.000857696,1.26E-05,-0.003455337,0.00167355,-0.002842239,-0.000341728,-0.000236047,0.002382357,0.000412208,0.000408585,0.000396216,0.001290245,-0.003168294,0.003075679,0.002523709,-0.002179407,-0.002448324,0.001129665,0.002291193,-0.00254912,-0.002439911,0.000615398,-0.002053998,-0.002413481,8.49E-05,0.003612302,0.000788296,-0.003716051,0.001745847,0.002975443,-0.000881163,0.001588668,-7.06E-05,0.002158399,0.003146378
98,-0.003287005,0.002219765,-0.00273034,-0.002198275,0.002863683,-0.001867076,0.001079045,-0.003348527,0.003601458,0.002439957,0.000679334,0.000354099,-0.002432821,-0.001351709,0.002923701,0.003616861,0.001467646,0.00108549,-0.00324042,-0.002849007,0.00319317,0.000228535,0.00307766,-0.001016657,-0.002003761,-0.00370509,-0.000742302,-0.003174177,0.00313319,0.000160511,4.72E-05,0.003209141,0.002933338,0.002012223,-0.00168319,0.002665485,-0.002250997,-0.002245207,-0.001526466,-0.003657342,-0.002608014,-0.003389905,-7.40E-05,-1.91E-05,-0.001281225,0.000956426,-0.000632251,-0.001203524,0.000993727,0.001758834,0.002423383,0.001456148,0.001043465,0.002459836,0.000287654,0.000993284,-0.003298001,0.000949025,0.003110108,-0.00320871,9.89E-05,0.00189777,0.001942245,0.001713638,-0.00342218,0.000830678,0.003562099,0.00180738,3.65E-05,0.00301022,-2.25E-05,-0.001048377,-0.00371691,-0.002409673,0.002805529,-0.000666735,-0.00196447,-0.003873632,0.000641531,-0.002493768,-0.00153665,-0.000577596,-0.001082823,0.000873824,-0.000450339,0.00069707,0.000842188,-0.003417949,0.000960711,-0.00364585,-0.003744898,0.002232554,0.003513585,0.003524276,0.003623643,-0.003405439,-0.002046192,-0.001734517,-0.000983909,-0.000377992,0.001576896,-0.000459676,0.000987416,0.003627591,-0.003374508,-0.000496161,0.00257773,0.001091152,-0.001569916,-0.002989834,-0.003074442,0.003234616,-0.0013837,0.001088292,0.003302315,-0.002578186,0.001519196,-0.000213097,-0.003056127,-0.000428415,-0.001783553,0.002167932,0.003874941,0.001298684,-0.002110105,0.00160695,-0.003106767,0.001152171
99,-0.002290691,-0.002451386,0.002130614,0.003033138,0.001067638,0.003216175,-0.002973812,0.000858445,0.000357529,-0.00072907,0.002184996,-0.00159459,0.001978811,-0.001886725,-0.000582498,0.003306012,-0.002031513,0.003506053,0.001763753,-0.003192832,0.003516118,-0.003452027,-0.001110558,-0.000114906,0.003635444,-0.000696335,-6.81E-05,0.001492356,-0.00229402,0.00141542,0.00160573,0.002202365,-0.000982954,0.003757564,-0.001429536,-0.000934844,-0.000233659,-0.003033971,-0.000488846,0.003347195,0.003730183,-0.003312544,-0.00142088,-0.001230154,0.000333787,0.000374924,-0.002977249,0.001546293,-0.002045875,-0.003096606,0.002363971,-0.003016763,-0.001116129,-0.002691872,-0.002242717,-0.001844893,-0.001860344,0.002717375,0.002720625,0.002983002,0.000878385,-0.00124098,-0.002452147,0.002155244,0.0015853,-0.001863199,-0.00164526,-0.000312921,-0.001631302,-0.002484909,-0.001169166,-0.000791598,-0.000523261,0.000875688,-0.00054363,-0.00054747,-0.001858707,0.002435189,0.001694945,-0.002329037,0.001453705,-0.002101637,-0.000368797,0.001197178,0.003099086,0.003617899,-0.000678398,-0.002123456,-0.003663854,0.003116701,-0.001561102,0.003715274,0.000732624,-0.003744004,1.93E-05,-0.003322333,0.00076124,0.003668443,-1.00E-04,-0.000175271,0.003137851,0.000835621,0.003327043,-0.000464774,0.001766746,-0.002755394,0.003701408,0.000196106,-0.00161234,-0.003286937,0.002390022,-0.002633634,0.002018738,0.002171087,0.002245488,-0.000739878,-0.000515983,-0.000730118,0.000938076,-0.003522979,0.003353487,0.001708405,0.000475563,-0.000217101,-0.003450108,-0.001861444,0.001541127,-0.000368876
100,-0.000130282,0.000829037,0.001453035,-0.003514854,-0.002064521,0.002152845,-0.001121245,-0.001344337,-0.002242519,0.003184567,-0.003936378,0.003268826,-0.001972893,-0.002763558,0.000509962,-0.002309657,-0.002267815,-3.59E-06,0.001197829,-0.002691285,0.001649484,0.002441589,0.000785712,0.00314206,0.002828724,-0.000269035,-0.001632844,-0.002336553,0.002423202,0.000781257,-0.002189763,0.00047934,-0.001669949,-0.000346685,-0.003086141,0.000738106,-0.000599636,-0.001422931,0.000339995,-0.003585555,0.002472,-0.002261116,0.001542749,0.000336089,-0.003160694,-0.00210259,-0.002380801,0.002260214,-0.002242866,-0.003073138,0.003147316,-0.002248487,0.00017384,-0.000408001,-9.99E-05,0.003236493,-0.000655059,-0.000697238,-0.001360443,-0.003518482,0.000502505,0.003725783,-0.002640817,0.003137165,-0.000845635,0.002350909,0.000257162,-0.002843386,-0.002160965,-0.002153612,0.002184794,0.002991812,-0.001192774,-0.000754113,0.000886666,-0.001424498,0.001016418,-0.000410787,0.000233117,0.000159754,-0.002491234,0.002514783,-0.002616972,0.000451139,0.001788696,-0.0022962,0.001113324,-0.003702197,-7.93E-05,-0.002004671,0.000321684,0.001167737,0.002330004,0.002636232,-0.000534812,0.002860178,0.00338778,-0.003823119,0.002727926,-0.001377617,-0.001120338,0.001583307,-0.003216117,-0.002332045,0.000879447,0.003296277,-0.000377832,-0.001415675,0.002615229,-0.001562415,0.000689639,3.61E-05,-0.00114815,0.000366311,0.000403584,0.003371857,-0.002307047,-0.001424753,-0.001520741,-0.000258404,-0.003670234,0.002161848,0.00066543,0.000577362,0.00120584,0.003727913,0.003853476,0.000578324
